510(K) NUMBER,PRODUCT,COMPANY,APPROVAL DATE
K242719,ELEXIR 2.0 (ALLIVE3),Nu Eyne Co. Ltd.,11/6/2024
K242803,Compound W Skin Tag Remover,Medtech Products Inc.,11/6/2024
K243222,BIOFIRE® FILMARRAY® Pneumonia Panel (BIOFIRE Pneumonia Panel); BIOFIRE® FILMARRAY® Pneumonia Panel plus (BIOFIRE Pneumonia Panel plus),BioFire Diagnostics LLC (bioMerieux),11/6/2024
bk241075,Test HIV Detection,Siemens Healthcare Diagnostics Inc.,11/7/2024
K212425,MicroTrend System,ExoStat Medical Inc.,11/7/2024
K240415,Newclip Patient-matched instrumentation non sterile PSI,Newclip Technics,11/7/2024
K240429,Trilogy Tissue Marker,INRAD Inc.,11/7/2024
K240712,icobrain aria,icometrix NV,11/7/2024
K241346,IODR1717 / IODR1417 / IODR1417-GF  (Digital Flat Panel X-ray Detector),Aspen Imaging Healthcare Inc,11/7/2024
K241468,Vertiwedge® Intraosseous System,Foundation Surgical Group Inc.,11/7/2024
K241719,NeuroICH,Neurocareai Inc.,11/7/2024
K241853,Titanium Fletcher-Style Applicator Set Defined Geometry; Smit Cervical Sleeve,Varian Medical Systems Inc.,11/7/2024
K241872,Remanufactured EndoWrist ProGrasp Forceps (420093),Rebotix,11/7/2024
K242361,OZARK Cervical Plate System; PYRENEES® Cervical Plate System; EVEREST® Spinal System; MESA® Spinal System; MESA® Small Stature Spinal System; CASPIAN® Spinal System; DENALI® Spinal System; DENALI® MI Spinal System; YUKON OCT Spinal System; Xia® 3 Spinal System; K2M Patient Specific; CASCADIA™ Interbody System; CAYMAN® Plate System; CAYMAN® Plate System-MI,Stryker Spine,11/7/2024
K242367,BIOFIRE FILMARRAY Gastrointestinal (GI) Panel,BioFire Diagnostics LLC,11/7/2024
K242373,Mako Shoulder Application (1.0),MAKO Surgical Corp.,11/7/2024
K242379,LL Implant System,Ossvis Co. Ltd.,11/7/2024
K242595,Intense Pulse Light Therapeutic Apparatus (IPL-18 BF IPL-18 FG),Shenzhen Greatro Electronic Technology Co. Ltd,11/7/2024
K242702,VioSeal,SPIDENT CO. LTD.,11/7/2024
K242734,ZSFab Cervical Interbody System; ZSFab Lumbar Interbody System,ZSFab,11/7/2024
K240417,ProFound Detection (V4.0),iCAD Inc.,11/8/2024
K240510,Microdacyn Hydrogel,Sonoma Pharmaceuticals Inc.,11/8/2024
K240794,Frontier X Plus,Fourth Frontier Technologies Pvt Ltd,11/8/2024
K241099,Plasonic (Plasonic),Hironic Co. Ltd.,11/8/2024
K241342,Hair Growth Comb (SZ-23SZ-23A),Shenzhen Nuon Medical Equipment Co. Ltd,11/8/2024
K241364,Hybrid Viewer (00859873006189),Hermes Medical Solutions AB,11/8/2024
K241636,MobileLink Acetabular Cup System - Line Extension (Multiple),Waldemar Link GmbH & Co. KG,11/8/2024
K241802,Device 300397 Putty,Geistlich Pharma AG,11/8/2024
K242231,Resona A10S Resona A20 Pro Resona A20T Resona A20S Resona A20W Resona A20 Resona A20 Exp Resona A20 Premium Resona A20 Elite Resona A20 Plus Resona A Elite Resona A MV Eagus A20W Eagus A20 Diagnostic Ultrasound System,Shenzhen Mindray Bio-medical Electronics Co. LTD.,11/8/2024
K242286,Superflow Prime Treatment System (ASP-1M),Guangzhou Aimira Innovation Technology Co Ltd.,11/8/2024
K242382,décoLITE LED Device,ISMART Developments Ltd,11/8/2024
K242749,TopCEM Ceramic Primer Ceramic Coupling Agent,Rizhao HuGe Biomaterials Company Ltd.,11/8/2024
K242756,Introducer Sheath (PFlexi00L065 PFlexi00L070 PFlexi00L075 PFlexi00L080 PFlexi00L090 PFlexi30L065 PFlexi30L070 PFlexi30L075 PFlexi30L080 PFlexi30L090 PFlexi45L065 PFlexi45L070 PFlexi45L075 PFlexi45L080 PFlexi45L090 PFlexi60L065 PFlexi60L070 PFlexi60L075 PFlexi60L080 PFlexi60L090),Pulnovo Medical (Wuxi) Co. Ltd,11/8/2024
K242802,CLUNGENE Fentanyl Home Test Cassette; CLUNGENE Fentanyl Test Cassette,Hangzhou Clongene Biotech Co.Ltd.,11/8/2024
K243004,Xpine Spinal Fixation System,Jeil Medical Corporation,11/8/2024
K243075,Defendo Single Use Cleaning Adapter for Olympus Endoscopes (100322 100323 4000096 4003269 4003280),Steris Corporation,11/8/2024
K243231,Trigon PEEK HA Wedges,Nvision Biomedical Technologies,11/8/2024
K243233,esolution® Esophageal Retractor,S4 Medical Corp.,11/9/2024
K241575,Straumann® Anatomic Healing Abutments XC (AHA),Straumann USA LLC,11/11/2024
K230915,AirLife™ Open Et Oxygen Mask AirLife™ Open Et+ Oxygen Mask,Vyaire Medical Inc.,11/12/2024
K240771,PRORAD X-Ray Flat Panel Detector with DROC,Prognosys Medical Systems Private Limited,11/12/2024
K241074,High-speed Air Turbine Handpieces (SCHG01 SCHG03 SCHG18 SCHF19 SCHF22) Dental Low Speed Handpieces including Straight and Geared Angle Handpieces and Air Motors (Straight Handpieces:  SCHD05-S SCHD16-S SCHD17-S SCHD24-S SCHD27-S Geared Angle Handpieces:  SCHD05-C SCHD06-C SCHD16-C SCHD17-C SCHD24-C SCHD27-C SCHD29-S SCHB4 SCHB5 SCHB20 SCHB64 Air Motors: SCHD16-M SCHD17-M SCHD24-M SCHD27-M),Foshan SOCO Precision Instrument Co.Ltd.,11/12/2024
K241981,Change Healthcare Stratus Imaging PACS,Change Healthcare Canada Company,11/12/2024
K242018,UbiqVue™ 2A Multi-parameter System (UX2550),LifeSignals Inc.,11/12/2024
K242173,Retrace Ureteral Access Sheath (ASXL10 ASXL12 ACXL10 ACXL12 AXXL10 AXXL12 ALXL10 ALXL12),Coloplast Corp.,11/12/2024
K242420,pNOVUS 21 Microcatheter,phenox Ltd,11/12/2024
K242430,Power-Flex (PFX1214); Power-Flex (PFX1517); Power-Flex (PFX1820),Soul Mobility,11/12/2024
K242502,Aurelia Surgical Mask ASTM Level-3 (2130),Supermax Healthcare Canada – Supermax Medical,11/12/2024
K242775,InPen System App (MMT-8060 (iOS) MMT-8061 (Android)),Medtronic MiniMed,11/12/2024
K242791,Electric wheelchair (KR-8807),Zhejiang Kairui Medical Device Co. Ltd.,11/12/2024
K211498,Nonin OTC Pulse Oximeter Model 3250,Nonin Medical Inc.,11/13/2024
K240337,Dental Handpiece (Model: J6-126 J6-136 SH11W2 SH11W3 W401LW W15LW W142LW W11L),Guangdong JINME Medical Technology Co. Ltd.,11/13/2024
K241135,RESPOND(R) Ventilator,CorVent Medical Inc.,11/13/2024
K242407,Dental Glass Ceramics Blocks (HT LT MT),Hunan Vsmile Biotechnology Co. Ltd.,11/13/2024
K242764,MediRod Pedicle Screw System,CMF Medicon Surgical Inc,11/13/2024
K242856,LUOFUCON® Silicone Ag+ Foam Dressing (Prescription use)/ LUOFUCON® Silicone Ag+ Antibacterial Foam Dressing (OTC use) (Bordered Bordered Lite Non-Bordered and Transfer),Huizhou Foryou Medical Devices Co. Ltd.,11/13/2024
K243273,CeQur Simplicity™ On-Demand Insulin Delivery System,CeQur SA,11/13/2024
K241339,Besmed Bacterial Filter and HMEF,Besmed Health Business Corp,11/14/2024
K241397,Hinscope,Hinlab SAS,11/14/2024
K241930,Veincare,Wontech Co. Ltd.,11/14/2024
K242079,Arthrex Elbow Fracture Plating System,Arthrex Inc.,11/14/2024
K242342,Fetal EchoScan,BrightHeart,11/14/2024
K242436,Proximal Humerus Fixation System,Skeletal Dynamics Inc.,11/14/2024
K242440,Intense Pulsed Light Treatment System (LK-PT),Nanjing Bestview Laser S&T Co. Ltd.,11/14/2024
K242598,DEFINE System (AG612444A),InMode Ltd.,11/14/2024
K242814,Tandry Q-Locking Plate System,Microware Precision Co. Ltd.,11/14/2024
K242940,Xrecovery (XR-001),SHENZHEN XINRUN ELECTRIC APPLIANCES CO LTD,11/14/2024
K233081,NUVENTUS NV.C™ Dental Implant System,Infinitum Eta Ltd.,11/15/2024
K240523,VitaVitro® Single Lumen Oocyte Retrieval Needle (ORNS-17G ORNS-18G) VitaVitro® Double Lumen Oocyte Retrieval Needle (ORND-17G),Shenzhen VitaVitro Biotech Co. Ltd.,11/15/2024
K240528,b-ONE® Total Hip System,b-ONE Ortho Corp.,11/15/2024
K240860,EchoGo Amyloidosis (1.0),Ultromics Limited,11/15/2024
K241070,Gelsoft™ Plus Vascular Prostheses,Vascutek Ltd.,11/15/2024
K241125,VIVIX-S 1751S,Vieworks Co. Ltd.,11/15/2024
K241138,ArtiSeal Vessel Sealing System-ArtiSeal Instruments; ArtiSeal Vessel Sealing System-ArtiSeal Generator,LivsMed Inc.,11/15/2024
K241224,Medline ReNewal Reprocessed Biosense Webster Webster CS Catheter with EZ Steer Technology and Medline ReNewal Reprocessed Biosense Webster Webster CS Catheter with EZ Steer Technology and Auto ID Technology (BD710DF282CT BD710DF282RTS BD710FJ282RTS BD710FJ282CT),Surgical Instrument Service and Savings Inc.(dba Medline ReN,11/15/2024
K241439,VUNO Med-Chest X-ray Triage/VUNO Med-CXR Link Triage,Vuno Inc.,11/15/2024
K242062,1CMR Pro,Mycardium AI Limited,11/15/2024
K242130,Koios DS,Koios Medical Inc.,11/15/2024
K242260,aprevo® Cervical ACDF; aprevo® Cervical ACDF-X; aprevo® Cervical ACDF-X NO CAM,Carlsmed Inc,11/15/2024
K242272,CORIOGRAPH Pre-Op Planning and Modeling Services,Blue Belt Technologies Inc.,11/15/2024
K242360,Speedex Light Body; Speedex Medium; Speedex Putty; Speedex Putty Soft; Speedex Universal Activator,Dent4You AG,11/15/2024
K242419,018 Hydrophilic Coated OTW PTA Balloon Dilatation Catheter,Creagh Medical Ltd. dba Surmodics Inc.,11/15/2024
K242465,Panther Fusion SARS-CoV-2/Flu A/B/RSV assay,Hologic Inc.,11/15/2024
K242800,The 5000 Compact Series Ultrasound Systems,Philips Ultrasound LLC,11/15/2024
K242960,AdVance™ XP Male Sling System (720163-03),Boston Scientific Corporation,11/15/2024
K243285,TMINI Miniature Robotic System,Think Surgical Inc.,11/15/2024
K243299,ACUSON Redwood Diagnostic Ultrasound System,Siemens Medical Solutions USA Inc.,11/15/2024
K243306,Lancet (IA IB IC ID IE IK IL IM IIA IIB III V VI VII VIII IX); Lancing device (HH-X-T HH-XV-T HH-XVI-T HH-XVII-T HH-XVIII-T HH-XIX HH-XXI-T HH-XXII-T HH-XXIII-T HH-XXIV-T HH-XXV-T HH-XXVI-T HH-XXVIII-T HH-XXIX-T HH-XXX-T HH-XIII-T HH-XXVII-T),Tianjin Huahong Technology Co. Ltd.,11/15/2024
K240871,Synxess Neurovascular Guidewire,Enlight Medical Technologies (Shenzhen) Co. Ltd.,11/18/2024
K241498,Diode laser Treatment System (K18),Hebei Keylaser Sci-Tech Co. Ltd.,11/18/2024
K241633,Informed Vital Core Application (IVC App),Mindset Medical Inc.,11/18/2024
K241700,Tenex 2nd Generation System,Trice Medical Inc.,11/18/2024
K241747,Saige-Dx,DeepHealth Inc,11/18/2024
K241814,da Vinci SP Instruments (SP1098),Intuitive Surgical Inc.,11/18/2024
K242092,MICRO Arterial Filters,Sorin Group Italia S.r.l.,11/18/2024
K242329,CT Collaboration Live,Philips Healthcare (Suzhou) Co. Ltd,11/18/2024
K242402,Power wheelchair,Zhejiang Zhonglei Medical Technology Co.Ltd.,11/18/2024
K242471,Power Wheelchair (W5538),Zhejiang Innuovo Rehabilitation Devices Co. Ltd.,11/18/2024
K243320,Air Pressure Therapy System (VU-IPC04B),Xiamen WeiYou Intelligent Technology Co.Ltd.,11/18/2024
K243506,Montage-XT Settable Bone Putty,Orthocon Inc.,11/18/2024
K221349,XPER Technology PREMIUM Pro Blood Glucose Monitoring System,TaiDoc Technology Corporation,11/19/2024
K221813,Nova Allegro UACR Assay Nova Allegro Analyzer,Nova Biomedical Corporation,11/19/2024
K242028,Nasal Aspirator (BC-021 BC-022 BC-023 BC-024 BC-025 BC-026),Dongguanshi Yiyingmei Technology Co. Ltd.,11/19/2024
K242102,CerroZone Mini,CerroZone LLC,11/19/2024
K242293,Medical Thulium Fiber Laser Systems (UroFiber 60Q),Rhein Laser Technologies Co. Ltd.,11/19/2024
K242496,Portable Liver Elastography Ultrasound Diagnostic System (Liverscan C),Eieling Technology (Shenzhen) Limited,11/19/2024
K242516,EUROPA™ Posterior Cervical Fusion System,MiRus LLC,11/19/2024
K242523,ACUSON Sequoia Diagnostic Ultrasound System; ACUSON Sequoia Select Diagnostic Ultrasound System; ACUSON Origin Diagnostic Ultrasound System; ACUSON Origin ICE Diagnostic Ultrasound System,Siemens Medical Solutions USA Inc.,11/19/2024
K242930,Natus BrainWatch System,Natus Medical Incorporated DBA Excel-Tech Ltd. (XLTEK),11/19/2024
K243045,“BRAXX” Esophageal Brachytherapy Applicator (Model: BKMI2001 BKMI2002),BRAXX Biotech Co. Ltd,11/19/2024
K243277,Freedom® Medial Congruent Liner,Maxx Orthopedics Inc.,11/19/2024
K243316,XENOVIEW 3.0T Chest Coil,Polarean Inc.,11/19/2024
K243323,Iconix Knotless Anchor,Riverpoint Medical,11/19/2024
bk241095,Platelet And Plasma Separator For Bone Graft Handling,Bimini Health Tech,11/20/2024
K232965,Leg Massager (Models:RP-ALM070H RP-ALM071H),Shenzhen Ruiyi Business Technology Co. Ltd.,11/20/2024
K240716,AETOS Shoulder System Stemless Humeral Prosthesis,Smith & Nephew Inc.,11/20/2024
K240746,Neurovascular Access System Family,Q'Apel Medical Inc.,11/20/2024
K240856,Hip Spacer Molds; Knee Spacer Molds; Shoulder Spacer Molds,Osartis GmbH,11/20/2024
K241603,Powered Wheelchair (NXN20-208 NXN20-211),Zhejiang Nysin Medical Co. Ltd.,11/20/2024
K241843,TD-7301 Spirometer (TD-7301),Gostar Co. Ltd,11/20/2024
K242291,SOL-M Luer Lock Syringe (Low Dead Space) w/o Needle SOL-M Slip Tip Syringe (Low Dead Space) w/o needle SOL-M Luer Lock Syringe (Low Dead Space) w/Exchangeable Needle SOL-CARE Luer Lock Syringe (Low Dead Space) w/Safety Needle SOL-M Slip Tip Syringe (Low Dead Space) w/Exchangeable Needle,Sol-Millennium Medical Inc.,11/20/2024
K242359,Strain AI (SAI001),Exo Inc,11/20/2024
K242363,HIGHERDOSE Red Light Hat (HG-120K),Shenzhen Kaiyan Medical Equipment Co. Ltd,11/20/2024
K242517,ProAM ACDF System,Pro Surgical Inc.,11/20/2024
K242520,Element Vascular Access System,Penumbra Inc.,11/20/2024
K242521,Estar-ZE,Osstem Implant Co. Ltd.,11/20/2024
K243064,ETERBIO Fentanyl/Norfentanyl Rapid Test (Colloidal Gold); ETERBIO Fentanyl/Norfentanyl Home Test,Eterbio Inc.,11/20/2024
K243164,INDIBA COMPACT devices,INDIBA S. A. U.,11/20/2024
K232520,Fingertip Pulse Oximeter models Alpine20 Alpine20A Alpine20H Alpine20HA Alpine20B Alpine20BA Alpine20BH Alpine20BHA Alpine30 Alpine30A Alpine30H Alpine30HA Alpine30B Alpine30BA Alpine30BH Alpine30BHA Alpine20L Alpine20LB Alpine20LH Alpine20LBH Alpine30L Alpine30LB Alpine30LH Alpine30LBH,Shenzhen Smallsignal Technology Co. Ltd.,11/21/2024
K240569,FESL FINK Chamber; FEDL FINK Chamber; FETL FINK Chamber,Fink Engineering Pty Ltd,11/21/2024
K241157,Secret MAX Multi-platform RF System,Ilooda Co.Ltd.,11/21/2024
K241210,Luja Coude,Coloplast Corp,11/21/2024
K241319,SKR 3000,Konica Minolta Inc.,11/21/2024
K241495,Jazz Classic,Jazz Imaging,11/21/2024
K242414,TiLink-P Joint Fusion System,SurGenTec LLC,11/21/2024
K242553,MIRARI® Cold Plasma System ( GV-M2-01),General Vibronics Inc.,11/21/2024
K242596,Versalock Mini and Micro Plating System,GM Dos Reis Industria e Comercio Ltda,11/21/2024
K242799,PliaFX Flo,LifeNet Health,11/21/2024
K242871,ATTUNE™ Revision Hinge Knee,DePuy Ireland UC,11/21/2024
K242874,Gating Reflector Block,Varian Medical Systems Inc.,11/21/2024
K242998,GMReis Ankle Plating System,GM Dos Reis Industria e Comercio Ltda,11/21/2024
K243405,Xpert vanA,Cepheid®,11/21/2024
K221326,Nova Allegro HbA1c Assay Nova Allegro Analyzer,Nova Biomedical Corporation,11/22/2024
K233567,OsteoCoil™ Nitinol Compression System (Multiple Component PNs),Flower Orthopedics Corporation DBA Conventus Flower Ortho,11/22/2024
K240632,Neuvotion NeuStim NN-01,Neuvotion Inc.,11/22/2024
K241169,Entarik NI Feeding Tube System,Gravitas Medical Inc.,11/22/2024
K241529,Powered Wheelchair (NXN20-209),Zhejiang Nysin Medical Co. Ltd.,11/22/2024
K241953,SPROTTE® STANDARD (LUER/ NRFit®) Anesthesiology,PAJUNK GmbH Medizintechnologie,11/22/2024
K242002,FemVue MINI Saline-Air Device,Femasys Inc.,11/22/2024
K242094,Dreem 3S,Beacon Biosignals Inc.,11/22/2024
K242203,BriefCase-Quantification,Aidoc Medical Ltd.,11/22/2024
K242259,Cala kIQ,Cala Health Inc.,11/22/2024
K242543,Persona the Personalized Knee System (Persona Ti-Nidium PPS Femurs),Zimmer Inc.,11/22/2024
K242722,Manual Wheelchair (MASY23),Sichuan AST Medical Equipment Co. Ltd,11/22/2024
K242884,Additively Manufactured Denture Resin,Aidite (Qinhuangdao) Technology Co. Ltd.,11/22/2024
K242913,Jasmate® Toothpaste,Jasberry Healthcare Private Limited,11/22/2024
K242927,Suction Irrigation Tubing Set,Advamedix GmbH,11/22/2024
K242968,Giftlife® Single-Step Medium Plus,Gimbo Medical Technology Shenzhen Co. Ltd.,11/22/2024
K243334,Nooro Body & Foot Stimulator (SM9141 SM9142),XF Agencija Limited,11/22/2024
K232588,Aluna 2,Knox Medical Diagnostics,11/25/2024
K232982,EMS Sculpt Machine,Shandong Huamei Technology Co.Ltd.,11/25/2024
K240575,WaveGuard Net EEG Cap (NA-245 NA-255 NA-261 NA-265 NA-271 NA-281),eemagine Medical Imaging Solutions GmbH,11/25/2024
K241588,Electric Wheelchair (KR8803),Zhejiang Kairui Medical Device Co. Ltd,11/25/2024
K241692,MIS LYNX Conical Connection Implant System,Dentsply Sirona Inc.,11/25/2024
K241831,Transpara (2.1.0),ScreenPoint Medical B.V.,11/25/2024
K241851,Versus™ Catheter  (VS110-8B),Liquet Medical Inc.,11/25/2024
K242245,Customized Abutment,ARUM DENTISTRY Co. Ltd.,11/25/2024
K242253,JARVIS Glenoid Reverse Shoulder Prosthesis,FH Industrie,11/25/2024
K242538,3M™ Attest™ Super Rapid Readout Biological Indicator 1493; 3M™ Attest™ Super Rapid Steam Gravity Clear Challenge  Pack  1493PCDG; 3M™ Attest™ Auto-reader  490; 3M™ Attest™ Auto-reader  490H; 3M™ Attest™ Mini Auto-reader  490M,3M Company,11/25/2024
K242971,AccurSound Electronic Stethoscope (AS101),Heroic Faith International Ltd.,11/25/2024
K243162,World Liner,Signature Orthopaedics Pty Ltd,11/25/2024
K243345,Aptima BV Assay; Aptima CV/TV Assay,Hologic Inc.,11/25/2024
K231655,4CIS® Chiron Spinal Fixation System,Solco Biomedical Co. Ltd.,11/26/2024
K231859,PrimmaArt,DentsCare LTDA,11/26/2024
K240650,LungProtect,Traferox Technologies Inc.,11/26/2024
K240818,R2P Radifocus Glidewire Advantage,Terumo Corporation,11/26/2024
K240897,Cellinew,Viol Co. Ltd,11/26/2024
K241390,NeuroMatch,LVIS Corporation,11/26/2024
K241995,HyperFlex™ Bunion Correction System,FootBridge Medical,11/26/2024
K242049,SureCath Set,Coloplast Corp,11/26/2024
K242258,MROpen Evo (03-2000-00); MROpen Evo (03-4000-00),ASG Superconductors S.P.A.,11/26/2024
K242318,da Vinci SP Surgical System (SP1098),Intuitive Surgical Inc.,11/26/2024
K242494,OsseoFit Interfacing Anchor; OsseoFit Bone Tunnel Construct,Riverpoint Medical LLC,11/26/2024
K242559,Digital Temp,SprintRay Inc.,11/26/2024
K242631,REGENETEN™ Bioinductive Implant,Smith & Nephew Inc. Endoscopy Div.,11/26/2024
K242657,The Sensititre 18-24 hour MIC or Breakpoint Susceptibility System with Daptomycin in the dilution range of 0.03-64 ug/mL,Thermofisher Scientific,11/26/2024
K242810,RadUnity (Version 1.0.0),RadUnity Corp.,11/26/2024
K242961,Intraluminal Applicator Set,Varian Medical Systems,11/26/2024
K243050,TriMed Posterior Malleolus Fixation System,TriMed Inc.,11/26/2024
K243118,Arm Blood Pressure Monitor (model: BPM-A7VL),Shenzhen IMDK Medical Technology Co. Ltd.,11/26/2024
K243191,Atlas Spine Lateral Expandable Interbody System,Atlas Spine Inc.,11/26/2024
K243193,Cross Wise™ Multi-Use RF Adapter Cable,Circa Scientific Inc.,11/26/2024
K233273,C&B Ceramic; C&B Permanent; C&B Interim,Prevest Denpro Limited,11/27/2024
K240645,Sonix Health,Ontact Health Co. Ltd,11/27/2024
K240994,Nexpowder,Nextbiomedical Co. Ltd.,11/27/2024
K241115,SV Spectrum MRC Central Venous Catheter; SV Spectrum MR Central Venous Catheter; SV Central Venous Catheter,Spectrum Vascular,11/27/2024
K241353,PowerLoc™ Max Power Injectable Infusion Set; SafeStep™ Huber Needle Set,Bard Access Systems Inc.,11/27/2024
K241835,AirSculpt Body Contouring System (AIRS-1-SYS),Cellmyx,11/27/2024
K241899,Pelvic Floor Stimulator (Intrelief PFE),EasyMed Instruments Co. Ltd.,11/27/2024
K242187,BioBrace®,CONMED Corporation,11/27/2024
K242308,Power wheelchair,Zhejiang Zhonglei Medical Technology Co. Ltd.,11/27/2024
K242444,HERA W10 Diagnostic Ultrasound System; HERA W9 Diagnostic Ultrasound System,Samsung Medison Co. Ltd.,11/27/2024
K242638,LED Light Therapy Machine (G1 G3 G4 G6),Shenzhen Walton Technology Co. Ltd.,11/27/2024
K242796,CryoGlow (FW3XXXX),SharkNinja Operating LLC,11/27/2024
K243221,RadiForce RX570; RadiForce RX570-AR,EIZO Corporation,11/27/2024
K243354,Remunity System,DEKA Research & Development Corp.,11/27/2024
K243355,Ceragem Automatic Thermal Massager (CGM-MB-1902),CERAGEM Co Ltd.,11/27/2024
K243362,SmoothSkin Pure Switch (SSC1),CyDen Limited,11/27/2024
K243408,TACTIX Vector Syndesmosis System,Vilex LLC,11/27/2024
K243409,KARL STORZ Pediatric Cysto-Urethro-Fiberscope (11274BCU1),KARL STORZ SE & CO. KG,11/27/2024
K241090,Evie Med Ring,Movano Inc. dba Movano Health,11/29/2024
K241628,YO Home Sperm Test,Medical Electronic Systems Ltd.,11/29/2024
K242225,Medline ReNewal Reprocessed Abbott Inquiry Steerable Diagnostic Catheter,Surgical Instrument Service and Savings Inc.,11/29/2024
K243375,Ruthless Spine RJB,Ruthless LLC dba Ruthless Spine,11/29/2024
K223120,Ventoux VC2; Ventoux VC3,Flight Medical Innovations Ltd.,12/2/2024
K240475,Hintermann Series H2 Total Ankle System,Vilex LLC,12/2/2024
K241871,Philips IntelliSite Pathology Solution,Philips Medical Systems Nederland B.V.,12/2/2024
K242619,GroWell BT Hair Growth System (GW10042),Apira Science Inc,12/2/2024
K243020,MIDASVu,IntraVu Inc.,12/2/2024
K243232,GripMate,Synthon Hispania S.L.,12/2/2024
K243418,Riptide™ Aspiration Pump; Riptide™ Collection Canister with Intermediate Tubing,Micro Therapeutics Inc. d/b/a ev3 Neurovascular,12/2/2024
